precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp
0.0,0.0,25.0,0.0,37.0,10.0,17.8,328.0,35.24
0.0,0.0,8.0,0.0,2.0,24.0,18.4,325.0,35.78
0.0,0.0,38.0,0.0,20.0,86.0,17.6,325.0,37.04
0.0,0.0,51.0,0.0,38.0,94.0,16.7,323.0,39.92
0.0,0.0,47.0,0.0,32.0,94.0,17.1,319.0,41.54
0.0,0.0,52.0,0.0,39.0,96.0,17.3,317.0,43.519999999999996
0.0,0.0,33.0,0.0,30.0,51.0,16.8,313.0,44.96
0.0,0.0,36.0,0.0,37.0,47.0,15.1,308.0,45.86
0.0,0.0,23.0,0.0,19.0,40.0,14.4,307.0,46.4
0.0,0.0,8.0,0.0,1.0,24.0,13.7,305.0,47.120000000000005
0.0,0.0,20.0,0.0,3.0,59.0,11.2,303.0,45.32
0.0,0.0,18.0,0.0,0.0,59.0,11.8,297.0,44.78
0.0,0.0,21.0,0.0,0.0,69.0,13.5,304.0,43.879999999999995
0.0,0.0,22.0,0.0,1.0,72.0,14.8,311.0,43.16
0.0,0.0,5.0,0.0,0.0,17.0,15.8,319.0,42.08
0.0,0.0,14.0,0.0,1.0,44.0,16.2,323.0,39.74
0.0,0.0,17.0,0.0,1.0,56.0,16.5,324.0,38.839999999999996
0.0,0.0,27.0,0.0,12.0,67.0,16.3,325.0,37.4
0.0,0.0,34.0,0.0,21.0,70.0,15.5,324.0,37.04
0.0,0.0,48.0,0.0,42.0,75.0,14.4,323.0,36.14
0.0,0.0,49.0,0.0,38.0,86.0,13.5,316.0,35.24
0.0,0.0,51.0,0.0,38.0,95.0,13.2,313.0,34.34
0.0,0.0,51.0,0.0,40.0,89.0,8.3,304.0,35.06
0.0,0.0,69.0,0.0,69.0,93.0,8.4,301.0,34.88
0.0,0.0,77.0,0.0,81.0,96.0,9.9,303.0,35.42
0.0,0.0,69.0,0.0,74.0,83.0,10.0,308.0,36.86
0.0,0.0,39.0,0.0,37.0,55.0,10.5,319.0,39.02
0.0,0.0,6.0,0.0,0.0,21.0,10.5,322.0,42.620000000000005
0.0,0.0,0.0,0.0,0.0,1.0,10.4,326.0,44.239999999999995
0.0,0.0,28.0,7.0,36.0,0.0,8.7,330.0,45.68
0.0,0.0,53.0,8.0,77.0,0.0,7.3,327.0,46.76
0.0,0.0,68.0,16.0,89.0,0.0,8.2,311.0,47.120000000000005
0.0,0.0,53.0,5.0,81.0,0.0,10.2,309.0,47.3
0.0,0.0,47.0,3.0,73.0,0.0,11.5,316.0,46.94
0.0,0.0,45.0,1.0,73.0,0.0,11.2,320.0,46.4
0.0,0.0,49.0,2.0,79.0,0.0,10.2,321.0,45.86
0.0,0.0,61.0,5.0,94.0,0.0,10.0,322.0,44.96
0.0,0.0,55.0,5.0,84.0,0.0,10.3,324.0,44.239999999999995
0.0,0.0,53.0,4.0,82.0,0.0,11.1,324.0,43.34
0.0,0.0,28.0,0.0,46.0,0.0,13.1,323.0,41.36
0.0,0.0,16.0,0.0,27.0,0.0,15.0,325.0,40.64
0.0,0.0,5.0,0.0,8.0,0.0,16.2,328.0,39.2
0.0,0.0,2.0,0.0,3.0,0.0,16.3,329.0,38.48
0.0,0.0,0.0,0.0,0.0,0.0,15.7,328.0,37.94
0.0,0.0,0.0,0.0,0.0,0.0,14.9,328.0,37.58
0.0,0.0,0.0,0.0,0.0,0.0,14.5,325.0,36.14
0.0,0.0,0.0,0.0,0.0,0.0,13.0,316.0,35.24
0.0,0.0,4.0,0.0,6.0,0.0,12.3,310.0,35.06
0.0,0.0,0.0,0.0,0.0,0.0,13.0,312.0,35.78
0.0,0.0,0.0,0.0,0.0,0.0,13.5,314.0,37.76
0.0,0.0,0.0,0.0,0.0,0.0,13.8,321.0,40.1
0.0,0.0,0.0,0.0,0.0,0.0,14.0,334.0,43.34
0.0,0.0,20.0,6.0,25.0,0.0,14.1,341.0,44.78
0.0,0.0,59.0,0.0,98.0,0.0,14.3,335.0,45.86
0.0,0.0,63.0,3.0,100.0,0.0,14.3,326.0,46.76
0.0,0.0,65.0,5.0,100.0,0.0,13.9,329.0,46.76
0.0,0.0,56.0,1.0,91.0,0.0,12.6,333.0,47.48
0.0,0.0,55.0,1.0,90.0,0.0,11.2,339.0,47.84
0.0,0.0,46.0,3.0,72.0,0.0,7.9,317.0,46.4
0.0,0.0,37.0,0.0,61.0,0.0,7.6,315.0,46.22
0.0,0.0,46.0,0.0,77.0,0.0,7.6,315.0,44.239999999999995
0.0,0.0,47.0,0.0,79.0,0.0,8.2,331.0,42.980000000000004
0.0,0.0,43.0,0.0,71.0,0.0,13.9,343.0,41.9
0.0,0.0,45.0,0.0,75.0,0.0,19.1,356.0,40.28
0.0,0.0,42.0,0.0,70.0,0.0,19.4,359.0,39.2
0.0,0.0,38.0,0.0,63.0,0.0,18.0,357.0,37.4
0.0,0.0,15.0,0.0,25.0,0.0,16.6,358.0,36.68
0.0,0.0,3.0,0.0,5.0,0.0,15.8,1.0,35.78
0.0,0.0,0.0,0.0,0.0,0.0,15.6,8.0,35.06
0.0,0.0,0.0,0.0,0.0,0.0,15.5,12.0,34.34
0.0,0.0,31.0,5.0,44.0,0.0,12.8,16.0,33.8
0.0,0.0,53.0,22.0,56.0,0.0,15.2,22.0,33.8
0.0,0.0,57.0,23.0,60.0,0.0,15.0,27.0,34.34
0.0,0.0,54.0,19.0,62.0,0.0,18.4,35.0,35.24
0.2,0.1,49.0,16.0,58.0,0.0,19.0,37.0,36.32
0.2,0.1,78.0,38.0,73.0,0.0,19.9,45.0,38.48
0.2,0.2,90.0,66.0,51.0,0.0,16.8,47.0,39.02
0.2,0.2,50.0,48.0,11.0,0.0,14.8,51.0,39.74
0.1,0.1,71.0,70.0,13.0,0.0,13.0,56.0,40.64
0.0,0.0,56.0,52.0,16.0,0.0,11.3,63.0,41.18
0.0,0.0,61.0,53.0,23.0,0.0,10.2,72.0,41.9
0.8,0.8,52.0,28.0,44.0,0.0,11.2,75.0,43.16
0.3,0.3,47.0,26.0,40.0,0.0,4.6,51.0,41.54
0.0,0.0,25.0,5.0,34.0,0.0,6.6,77.0,40.28
0.0,0.0,27.0,2.0,42.0,0.0,6.2,97.0,37.76
0.0,0.0,31.0,6.0,43.0,0.0,5.8,112.0,37.4
0.0,0.0,25.0,5.0,34.0,0.0,8.3,92.0,35.6
0.0,0.0,13.0,9.0,8.0,0.0,8.6,88.0,33.08
0.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,33.08
0.0,0.0,0.0,0.0,0.0,0.0,7.9,66.0,32.36
0.0,0.0,0.0,0.0,0.0,0.0,8.6,33.0,31.64
0.0,0.0,0.0,0.0,0.0,0.0,6.9,28.0,31.28
0.0,0.0,0.0,0.0,0.0,0.0,7.5,35.0,30.56
0.0,0.0,0.0,0.0,0.0,0.0,7.9,30.0,29.66
0.0,0.0,0.0,0.0,0.0,0.0,7.2,18.0,28.580000000000002
0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.0,28.76
0.0,0.0,0.0,0.0,0.0,0.0,11.2,15.0,32.18
0.0,0.0,0.0,0.0,0.0,0.0,11.6,30.0,35.6
0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,38.3
0.0,0.0,13.0,14.0,0.0,0.0,14.6,57.0,41.18
0.0,0.0,8.0,9.0,0.0,0.0,13.7,60.0,42.260000000000005
0.0,0.0,9.0,10.0,0.0,0.0,12.9,67.0,43.519999999999996
0.0,0.0,0.0,0.0,0.0,0.0,11.7,72.0,44.06
0.0,0.0,2.0,2.0,0.0,0.0,10.7,78.0,44.96
0.0,0.0,0.0,0.0,0.0,0.0,9.4,88.0,44.96
0.0,0.0,0.0,0.0,0.0,0.0,9.1,108.0,45.5
0.0,0.0,0.0,0.0,0.0,0.0,7.6,149.0,43.7
0.0,0.0,0.0,0.0,0.0,0.0,8.1,159.0,43.16
0.0,0.0,0.0,0.0,0.0,0.0,7.5,163.0,40.82
0.0,0.0,0.0,0.0,0.0,0.0,5.6,165.0,40.1
0.0,0.0,0.0,0.0,0.0,0.0,7.5,163.0,39.56
0.0,0.0,0.0,0.0,0.0,0.0,7.7,118.0,37.76
0.0,0.0,0.0,0.0,0.0,0.0,6.3,114.0,37.22
0.0,0.0,0.0,0.0,0.0,0.0,2.6,236.0,36.14
0.0,0.0,13.0,0.0,0.0,44.0,3.1,306.0,35.78
0.0,0.0,74.0,49.0,0.0,100.0,4.5,331.0,36.14
0.0,0.0,74.0,49.0,0.0,100.0,5.6,333.0,35.42
0.0,0.0,74.0,49.0,0.0,100.0,6.2,21.0,33.98
0.0,0.0,30.0,0.0,0.0,100.0,5.1,39.0,32.0
0.0,0.0,29.0,0.0,0.0,97.0,5.6,40.0,31.82
0.0,0.0,30.0,1.0,0.0,96.0,6.9,51.0,32.54
0.0,0.0,30.0,0.0,0.0,100.0,7.8,68.0,34.16
0.0,0.0,30.0,0.0,0.0,100.0,7.2,87.0,36.86
0.0,0.0,30.0,0.0,0.0,100.0,6.3,103.0,39.38
0.0,0.0,32.0,0.0,3.0,99.0,7.4,119.0,40.28
0.0,0.0,38.0,0.0,14.0,100.0,5.2,146.0,41.36
0.0,0.0,77.0,0.0,78.0,100.0,6.7,144.0,41.72
0.0,0.0,90.0,0.0,100.0,100.0,7.1,150.0,41.72
0.0,0.0,89.0,0.0,98.0,100.0,7.6,155.0,42.08
0.0,0.0,89.0,0.0,99.0,100.0,8.2,151.0,42.260000000000005
0.0,0.0,89.0,0.0,98.0,100.0,8.4,133.0,41.0
0.0,0.0,88.0,0.0,96.0,100.0,8.0,153.0,40.82
0.0,0.0,89.0,0.0,99.0,100.0,7.2,180.0,40.28
0.0,0.0,89.0,0.0,100.0,95.0,6.5,186.0,39.74
0.0,0.0,94.0,4.0,100.0,100.0,8.0,172.0,40.1
0.2,0.2,100.0,31.0,100.0,100.0,8.7,156.0,39.2
0.2,0.2,100.0,77.0,100.0,100.0,6.0,213.0,39.02
0.2,0.2,100.0,100.0,100.0,100.0,5.4,200.0,38.3
0.0,0.0,100.0,100.0,100.0,100.0,7.9,180.0,38.3
0.0,0.0,100.0,100.0,100.0,100.0,8.5,208.0,38.12
0.0,0.0,100.0,99.0,100.0,95.0,7.7,229.0,39.02
0.1,0.1,100.0,100.0,100.0,100.0,7.1,229.0,39.2
0.2,0.2,100.0,99.0,100.0,98.0,4.4,215.0,38.3
0.0,0.0,100.0,96.0,98.0,55.0,6.6,221.0,38.3
0.0,0.0,100.0,81.0,66.0,1.0,7.7,221.0,38.660000000000004
0.0,0.0,100.0,84.0,49.0,37.0,9.8,242.0,39.56
0.0,0.0,100.0,98.0,57.0,90.0,8.4,263.0,41.36
0.0,0.0,100.0,100.0,85.0,98.0,7.5,287.0,43.34
0.0,0.0,100.0,100.0,99.0,100.0,7.3,303.0,44.06
0.0,0.0,100.0,90.0,51.0,99.0,4.2,290.0,44.78
0.0,0.0,100.0,72.0,72.0,100.0,5.5,247.0,44.96
0.0,0.0,100.0,81.0,95.0,100.0,6.9,242.0,46.22
0.1,0.1,100.0,89.0,85.0,100.0,7.9,231.0,46.94
0.0,0.0,100.0,58.0,59.0,100.0,7.7,242.0,48.379999999999995
0.0,0.0,100.0,33.0,95.0,99.0,3.7,241.0,47.120000000000005
0.0,0.0,97.0,14.0,91.0,100.0,5.9,191.0,47.48
0.0,0.0,89.0,12.0,81.0,100.0,6.4,196.0,46.94
0.0,0.0,84.0,13.0,71.0,98.0,6.0,213.0,46.58
0.0,0.0,100.0,20.0,93.0,100.0,6.4,218.0,46.58
0.0,0.0,100.0,32.0,100.0,96.0,5.7,235.0,46.04
0.0,0.0,100.0,55.0,100.0,70.0,7.4,231.0,46.04
0.0,0.0,100.0,78.0,99.0,95.0,4.3,185.0,46.04
0.0,0.0,100.0,69.0,99.0,79.0,4.8,222.0,46.4
0.0,0.0,100.0,30.0,100.0,98.0,4.3,175.0,46.4
0.1,0.1,100.0,58.0,99.0,44.0,5.2,196.0,46.22
0.2,0.2,100.0,62.0,100.0,92.0,5.4,200.0,46.04
0.0,0.0,100.0,79.0,100.0,39.0,3.8,163.0,47.48
0.0,0.0,100.0,100.0,100.0,97.0,2.3,141.0,48.02
0.0,0.0,100.0,100.0,100.0,66.0,3.7,119.0,46.76
0.0,0.0,100.0,100.0,78.0,56.0,4.7,67.0,46.4
0.0,0.0,100.0,100.0,91.0,0.0,4.7,113.0,46.76
0.0,0.0,100.0,100.0,100.0,21.0,4.7,148.0,48.02
0.0,0.0,100.0,99.0,77.0,100.0,4.9,107.0,48.2
0.0,0.0,100.0,98.0,23.0,100.0,5.4,110.0,46.22
0.0,0.0,100.0,85.0,49.0,100.0,6.9,137.0,47.48
0.0,0.0,100.0,93.0,32.0,100.0,8.4,115.0,48.92
0.0,0.0,100.0,88.0,41.0,95.0,9.5,119.0,49.46
0.0,0.0,95.0,90.0,22.0,1.0,10.1,117.0,49.82
0.0,0.0,89.0,80.0,17.0,24.0,8.8,102.0,49.28
0.0,0.0,95.0,79.0,4.0,72.0,8.4,100.0,48.02
0.0,0.0,97.0,80.0,1.0,82.0,9.7,94.0,47.48
0.0,0.0,100.0,85.0,7.0,90.0,8.3,95.0,46.22
0.0,0.0,100.0,81.0,34.0,100.0,10.9,107.0,45.5
0.0,0.0,100.0,87.0,36.0,99.0,9.3,126.0,45.14
0.0,0.0,100.0,84.0,15.0,97.0,6.4,117.0,45.5
0.0,0.0,96.0,74.0,0.0,99.0,7.9,141.0,47.3
0.0,0.0,75.0,48.0,4.0,99.0,8.5,168.0,48.379999999999995
0.0,0.0,64.0,35.0,4.0,99.0,11.4,193.0,48.74
0.0,0.0,50.0,20.0,3.0,100.0,13.4,207.0,48.92
0.0,0.0,90.0,8.0,88.0,100.0,14.2,216.0,49.28
0.2,0.2,91.0,8.0,89.0,100.0,8.3,214.0,50.54
0.3,0.3,95.0,7.0,97.0,100.0,9.3,196.0,53.96
0.0,0.0,86.0,0.0,95.0,98.0,8.2,203.0,54.86
0.0,0.0,100.0,22.0,94.0,99.0,10.3,209.0,54.32
0.0,0.0,91.0,32.0,57.0,93.0,13.3,221.0,54.86
0.0,0.0,100.0,97.0,25.0,52.0,9.3,254.0,55.76
0.2,0.2,100.0,100.0,25.0,91.0,13.8,309.0,56.48
0.4,0.4,100.0,85.0,43.0,95.0,17.3,339.0,59.72
0.3,0.3,88.0,38.0,40.0,100.0,13.6,348.0,56.3
0.0,0.0,72.0,6.0,61.0,100.0,11.4,347.0,54.14
0.0,0.0,83.0,0.0,89.0,99.0,13.5,335.0,52.52
0.2,0.2,93.0,4.0,99.0,100.0,14.6,327.0,51.08
0.1,0.1,100.0,67.0,83.0,96.0,14.0,331.0,50.18
0.0,0.0,100.0,23.0,89.0,97.0,13.9,329.0,49.1
0.0,0.0,49.0,6.0,62.0,21.0,13.1,323.0,48.379999999999995
0.0,0.0,11.0,3.0,12.0,5.0,14.3,315.0,47.66
0.0,0.0,7.0,2.0,8.0,0.0,16.3,313.0,46.76
0.0,0.0,1.0,0.0,1.0,0.0,17.8,318.0,45.32
0.0,0.0,1.0,0.0,1.0,0.0,18.9,320.0,44.78
0.0,0.0,0.0,0.0,0.0,0.0,18.4,320.0,43.7
0.0,0.0,0.0,0.0,0.0,0.0,18.2,322.0,42.8
0.0,0.0,0.0,0.0,0.0,0.0,17.5,323.0,42.260000000000005
0.0,0.0,0.0,0.0,0.0,0.0,16.2,323.0,41.72
0.0,0.0,0.0,0.0,0.0,0.0,13.8,321.0,40.82
0.0,0.0,0.0,0.0,0.0,0.0,9.7,309.0,39.2
0.0,0.0,0.0,0.0,0.0,0.0,8.9,297.0,39.38
0.0,0.0,0.0,0.0,0.0,0.0,8.9,291.0,39.74
0.0,0.0,0.0,0.0,0.0,0.0,8.9,313.0,41.9
0.0,0.0,0.0,0.0,0.0,0.0,7.0,325.0,43.519999999999996
0.0,0.0,0.0,0.0,0.0,0.0,3.3,311.0,46.76
0.0,0.0,0.0,0.0,0.0,0.0,4.4,235.0,47.48
0.0,0.0,0.0,0.0,0.0,0.0,6.6,193.0,49.64
0.0,0.0,0.0,0.0,0.0,0.0,10.1,197.0,50.72
0.0,0.0,0.0,0.0,0.0,0.0,11.6,196.0,52.16
0.0,0.0,0.0,0.0,0.0,0.0,15.2,184.0,52.52
0.0,0.0,0.0,0.0,0.0,0.0,18.4,178.0,52.34
0.0,0.0,0.0,0.0,0.0,0.0,17.7,160.0,50.18
0.0,0.0,0.0,0.0,0.0,0.0,19.5,168.0,48.92
0.0,0.0,0.0,0.0,0.0,0.0,20.5,181.0,47.48
0.0,0.0,0.0,0.0,0.0,0.0,20.1,190.0,46.76
0.0,0.0,24.0,0.0,0.0,81.0,19.8,190.0,45.86
0.0,0.0,24.0,0.0,1.0,79.0,19.2,193.0,44.6
0.0,0.0,24.0,0.0,0.0,79.0,19.2,193.0,44.239999999999995
0.0,0.0,29.0,0.0,0.0,96.0,18.9,193.0,43.7
0.0,0.0,86.0,0.0,95.0,96.0,18.7,199.0,44.239999999999995
0.0,0.0,88.0,0.0,97.0,99.0,17.7,207.0,44.42
0.0,0.0,83.0,0.0,88.0,99.0,16.7,213.0,44.6
0.0,0.0,89.0,2.0,96.0,99.0,16.9,218.0,45.32
0.0,0.0,90.0,0.0,100.0,100.0,13.4,216.0,45.86
0.0,0.0,83.0,0.0,89.0,97.0,13.8,219.0,46.94
0.0,0.0,83.0,0.0,89.0,98.0,14.3,223.0,47.48
0.0,0.0,82.0,0.0,87.0,100.0,14.0,228.0,48.92
0.0,0.0,83.0,0.0,89.0,99.0,13.2,235.0,50.18
0.0,0.0,88.0,11.0,83.0,94.0,14.8,241.0,53.6
0.0,0.0,86.0,24.0,60.0,94.0,16.3,264.0,55.22
0.0,0.0,95.0,75.0,25.0,42.0,18.3,292.0,56.3
0.0,0.0,80.0,36.0,42.0,75.0,19.1,306.0,55.94
0.0,0.0,64.0,33.0,19.0,76.0,17.4,308.0,55.4
0.0,0.0,25.0,10.0,1.0,51.0,15.6,304.0,55.58
0.0,0.0,30.0,7.0,0.0,80.0,15.0,297.0,55.58
0.0,0.0,28.0,0.0,1.0,91.0,9.2,321.0,53.06
0.0,0.0,17.0,0.0,0.0,57.0,7.5,343.0,51.44
0.0,0.0,13.0,0.0,0.0,43.0,8.6,360.0,50.18
0.0,0.0,16.0,0.0,0.0,54.0,9.5,9.0,49.1
0.0,0.0,0.0,0.0,0.0,0.0,9.4,23.0,47.66
0.0,0.0,1.0,0.0,1.0,0.0,9.3,36.0,44.96
0.0,0.0,2.0,0.0,3.0,2.0,9.2,45.0,43.879999999999995
0.0,0.0,68.0,0.0,64.0,100.0,11.0,38.0,42.08
0.0,0.0,88.0,0.0,97.0,100.0,12.8,38.0,41.72
0.0,0.0,89.0,0.0,99.0,100.0,13.0,28.0,41.18
0.2,0.0,90.0,0.0,100.0,100.0,14.5,46.0,40.1
0.7,0.0,89.0,0.0,99.0,100.0,12.2,28.0,36.68
1.7,0.0,90.0,0.0,100.0,100.0,9.4,40.0,33.26
2.2,0.0,100.0,84.0,100.0,100.0,12.0,39.0,32.9
2.4,0.0,100.0,99.0,100.0,7.0,13.3,38.0,32.72
2.5,0.0,100.0,99.0,100.0,1.0,11.3,37.0,33.08
1.9,0.0,100.0,99.0,99.0,0.0,11.8,52.0,33.44
0.7,0.0,100.0,100.0,100.0,0.0,11.5,41.0,35.06
0.1,0.0,100.0,100.0,98.0,0.0,11.1,36.0,35.42
0.0,0.0,100.0,99.0,94.0,0.0,9.3,36.0,36.68
0.0,0.0,93.0,62.0,62.0,0.0,7.3,20.0,38.3
0.0,0.0,19.0,21.0,0.0,0.0,5.9,11.0,39.56
0.0,0.0,35.0,39.0,0.0,0.0,5.1,4.0,41.18
0.0,0.0,10.0,7.0,0.0,12.0,4.8,347.0,42.260000000000005
0.0,0.0,52.0,25.0,0.0,97.0,3.7,299.0,42.980000000000004
0.0,0.0,29.0,0.0,0.0,97.0,3.7,191.0,42.260000000000005
0.0,0.0,30.0,0.0,0.0,100.0,9.2,191.0,38.660000000000004
0.0,0.0,35.0,0.0,9.0,99.0,9.0,185.0,38.839999999999996
0.0,0.0,12.0,0.0,2.0,36.0,8.0,188.0,38.48
0.0,0.0,2.0,0.0,0.0,5.0,8.0,188.0,36.86
0.0,0.0,6.0,0.0,7.0,7.0,7.9,183.0,35.06
0.0,0.0,28.0,0.0,45.0,3.0,9.0,185.0,35.06
0.0,0.0,78.0,0.0,90.0,81.0,9.8,186.0,35.78
0.0,0.0,58.0,0.0,95.0,3.0,7.6,172.0,37.76
0.0,0.0,1.0,0.0,1.0,0.0,8.5,192.0,37.94
0.0,0.0,44.0,46.0,3.0,3.0,8.0,216.0,37.04
0.0,0.0,31.0,0.0,51.0,0.0,2.1,121.0,36.32
0.0,0.0,59.0,5.0,90.0,3.0,3.8,139.0,36.86
0.0,0.0,100.0,34.0,100.0,34.0,6.5,124.0,38.12
0.0,0.0,100.0,74.0,100.0,82.0,9.3,126.0,39.38
0.0,0.0,100.0,98.0,100.0,100.0,11.7,137.0,40.46
0.0,0.0,100.0,99.0,100.0,100.0,13.5,134.0,41.36
0.0,0.0,100.0,97.0,100.0,89.0,13.0,129.0,40.64
0.3,0.3,100.0,100.0,100.0,100.0,12.0,123.0,40.28
1.3,1.3,100.0,100.0,100.0,100.0,8.9,104.0,40.64
1.8,1.8,100.0,100.0,98.0,100.0,10.1,96.0,39.92
0.9,0.9,100.0,100.0,92.0,100.0,11.2,90.0,39.92
1.1,1.1,100.0,100.0,98.0,100.0,9.5,81.0,40.1
0.8,0.8,100.0,100.0,99.0,100.0,10.3,54.0,40.46
0.3,0.3,100.0,100.0,80.0,100.0,9.1,34.0,40.64
0.0,0.0,100.0,100.0,2.0,98.0,10.5,49.0,40.64
0.2,0.2,100.0,100.0,38.0,97.0,7.4,39.0,40.46
0.0,0.0,100.0,100.0,24.0,100.0,6.0,57.0,40.46
0.0,0.0,100.0,100.0,49.0,99.0,4.7,67.0,40.1
0.0,0.0,100.0,100.0,70.0,99.0,2.3,51.0,39.92
0.0,0.0,100.0,99.0,24.0,58.0,4.4,125.0,39.56
0.0,0.0,100.0,98.0,17.0,93.0,6.6,119.0,39.56
0.0,0.0,100.0,100.0,49.0,100.0,5.7,125.0,39.38
0.4,0.4,100.0,100.0,19.0,81.0,6.6,119.0,39.56
0.0,0.0,95.0,100.0,8.0,0.0,7.4,129.0,40.1
0.0,0.0,100.0,100.0,16.0,17.0,8.8,99.0,41.54
0.0,0.0,100.0,100.0,31.0,100.0,5.5,122.0,42.08
0.0,0.0,100.0,100.0,13.0,96.0,5.4,172.0,44.239999999999995
0.0,0.0,100.0,99.0,19.0,100.0,8.6,195.0,48.379999999999995
0.0,0.0,100.0,86.0,11.0,100.0,14.4,202.0,52.7
0.0,0.0,70.0,42.0,3.0,100.0,17.4,210.0,53.96
0.0,0.0,71.0,46.0,0.0,100.0,23.1,217.0,55.4
2.3,2.3,100.0,39.0,88.0,80.0,23.4,226.0,60.440000000000005
0.8,0.8,100.0,49.0,97.0,84.0,32.5,275.0,55.04
0.3,0.3,89.0,36.0,45.0,100.0,24.7,278.0,51.44
0.0,0.0,40.0,2.0,16.0,96.0,25.9,268.0,52.879999999999995
0.0,0.0,10.0,3.0,0.0,24.0,29.5,272.0,53.42
0.0,0.0,0.0,0.0,0.0,0.0,30.8,277.0,51.98
0.0,0.0,0.0,0.0,0.0,0.0,28.1,273.0,49.64
0.0,0.0,0.0,0.0,0.0,0.0,26.3,274.0,48.02
0.0,0.0,0.0,0.0,0.0,0.0,27.1,281.0,46.76
0.0,0.0,0.0,0.0,0.0,0.0,27.7,283.0,45.5
0.0,0.0,0.0,0.0,0.0,0.0,27.6,282.0,43.7
0.0,0.0,0.0,0.0,0.0,0.0,28.2,284.0,42.44
0.0,0.0,0.0,0.0,0.0,0.0,28.2,287.0,40.64
0.0,0.0,0.0,0.0,0.0,0.0,27.3,293.0,39.38
0.0,0.0,0.0,0.0,0.0,0.0,24.8,296.0,38.660000000000004
0.0,0.0,0.0,0.0,0.0,0.0,19.8,295.0,37.4
0.0,0.0,0.0,0.0,0.0,0.0,17.9,298.0,36.14
0.0,0.0,0.0,0.0,0.0,0.0,17.9,304.0,35.42
0.0,0.0,0.0,0.0,0.0,0.0,16.1,294.0,35.24
0.0,0.0,26.0,29.0,0.0,0.0,20.8,296.0,35.6
0.0,0.0,5.0,5.0,0.0,0.0,22.5,297.0,36.14
0.0,0.0,30.0,33.0,0.0,0.0,21.4,290.0,37.22
0.0,0.0,100.0,92.0,90.0,0.0,21.7,285.0,39.02
0.0,0.0,60.0,0.0,100.0,0.0,25.2,284.0,40.1
0.0,0.0,62.0,2.0,100.0,0.0,25.4,282.0,41.36
0.0,0.0,61.0,1.0,100.0,0.0,26.3,279.0,42.44
0.0,0.0,60.0,0.0,100.0,0.0,26.9,278.0,43.879999999999995
0.0,0.0,59.0,0.0,99.0,0.0,27.6,278.0,44.239999999999995
0.0,0.0,47.0,0.0,78.0,0.0,27.0,280.0,44.42
0.0,0.0,54.0,0.0,90.0,0.0,21.0,286.0,43.7
0.0,0.0,3.0,1.0,3.0,0.0,15.5,282.0,43.34
0.0,0.0,0.0,0.0,0.0,0.0,12.6,273.0,42.260000000000005
0.0,0.0,0.0,0.0,0.0,0.0,12.6,265.0,41.72
0.0,0.0,0.0,0.0,0.0,0.0,11.3,263.0,40.82
0.0,0.0,3.0,0.0,5.0,0.0,6.5,267.0,38.839999999999996
0.0,0.0,11.0,0.0,14.0,9.0,5.4,290.0,38.12
0.0,0.0,62.0,0.0,89.0,28.0,5.0,300.0,36.32
0.0,0.0,78.0,0.0,92.0,76.0,4.0,297.0,35.6
0.0,0.0,86.0,0.0,93.0,100.0,2.5,225.0,35.96
0.0,0.0,85.0,0.0,92.0,100.0,4.3,185.0,35.06
0.0,0.0,86.0,0.0,94.0,100.0,3.6,135.0,36.14
0.0,0.0,95.0,5.0,100.0,100.0,3.1,126.0,35.78
0.0,0.0,100.0,14.0,100.0,98.0,7.9,137.0,35.24
0.2,0.2,99.0,11.0,100.0,98.0,10.5,149.0,36.5
0.3,0.3,93.0,7.0,100.0,90.0,12.0,159.0,37.4
0.3,0.3,79.0,9.0,92.0,52.0,14.3,152.0,38.12
0.3,0.3,100.0,41.0,80.0,83.0,23.2,154.0,41.36
0.2,0.2,100.0,53.0,82.0,89.0,24.5,158.0,42.620000000000005
0.0,0.0,100.0,51.0,98.0,95.0,19.5,182.0,46.04
0.0,0.0,100.0,30.0,84.0,94.0,15.5,205.0,49.28
0.0,0.0,30.0,1.0,5.0,86.0,18.2,210.0,51.620000000000005
0.0,0.0,35.0,3.0,11.0,84.0,20.7,215.0,54.5
0.0,0.0,42.0,8.0,48.0,21.0,18.7,220.0,56.120000000000005
0.0,0.0,57.0,0.0,93.0,5.0,15.6,218.0,56.84
0.0,0.0,59.0,0.0,98.0,0.0,13.9,211.0,55.58
0.0,0.0,53.0,0.0,89.0,0.0,10.1,207.0,54.14
0.0,0.0,58.0,0.0,68.0,58.0,10.7,228.0,53.24
0.0,0.0,72.0,0.0,96.0,48.0,3.1,315.0,51.98
0.0,0.0,65.0,0.0,85.0,48.0,2.3,342.0,49.82
0.0,0.0,80.0,0.0,84.0,97.0,5.0,339.0,49.64
0.0,0.0,47.0,0.0,28.0,100.0,10.9,343.0,48.74
0.0,0.0,64.0,0.0,56.0,100.0,14.8,346.0,47.66
0.0,0.0,95.0,7.0,98.0,100.0,15.5,338.0,46.94
0.0,0.0,94.0,12.0,88.0,100.0,16.8,332.0,46.76
0.0,0.0,89.0,1.0,97.0,100.0,17.4,326.0,44.239999999999995
